V,C,genus,B
1963,1,845,5437
1973,1,932,5297
1989,1,908,5393
2022,1,950,5485
1978,1,869,5451
1945,1,844,5396
1985,1,903,5417
1993,1,899,5462
1887,1,799,5273
1995,1,975,5351
1950,1,899,5351
1940,1,871,5363
1974,1,894,5406
1869,1,800,5220
1942,1,879,5333
1998,1,924,5449
1911,1,892,5205
2004,1,946,5400
2015,1,908,5484
1951,1,909,5337
1915,1,780,5374
1951,1,878,5371
2003,1,975,5350
1954,1,881,5372
1997,1,901,5472
1954,1,867,5392
2024,1,984,5434
1977,1,853,5442
1968,1,958,5289
1932,1,860,5294
1950,1,829,5470
1951,1,861,5377
2017,1,903,5536
2043,1,959,5519
1996,1,942,5387
1922,1,902,5203
1964,1,879,5397
2061,1,1023,5427
1944,1,924,5292
2013,1,927,5439
1936,1,857,5342
1916,1,811,5357
2029,1,997,5375
1962,1,870,5454
1947,1,847,5399
1950,1,921,5270
1921,1,804,5413
1992,1,955,5348
1924,1,859,5266
2078,1,1035,5491
2049,1,1042,5379
1907,1,844,5258
1960,1,837,5466
1974,1,886,5405
1942,1,886,5324
1992,1,931,5404
1967,1,870,5443
1993,1,903,5452
1949,1,891,5325
1979,1,914,5429
1949,1,845,5415
1916,1,839,5325
1984,1,949,5338
1946,1,920,5313
1895,1,827,5252
1993,1,916,5436
1973,1,881,5413
1967,1,908,5361
2031,1,945,5508
1825,1,711,5242
1944,1,869,5350
2011,1,925,5443
1909,1,845,5319
1993,1,941,5382
2000,1,941,5377
2036,1,970,5459
1946,1,944,5235
2072,1,1043,5427
1939,1,839,5410
2000,1,965,5368
1956,1,853,5409
1972,1,923,5301
1992,1,959,5370
1910,1,774,5369
1908,1,861,5252
1899,1,874,5216
2062,1,1044,5403
2018,1,911,5525
1934,1,803,5435
2085,1,1073,5425
1912,1,800,5363
1999,1,981,5302
1903,1,851,5276
2052,1,1002,5462
2013,1,972,5355
2008,1,934,5405
1975,1,852,5479
2027,1,965,5438
1935,1,815,5427
1918,1,832,5323
1962,1,900,5352
1954,1,831,5472
1918,1,796,5378
1985,1,939,5359
1971,1,815,5508
1965,1,875,5435
2051,1,987,5493
1970,1,934,5288
2003,1,953,5355
1928,1,851,5292
1978,1,888,5422
1952,1,870,5393
2056,1,988,5475
1875,1,792,5263
1890,1,887,5126
2019,1,965,5443
1969,1,894,5377
1978,1,928,5352
1979,1,879,5477
1950,1,899,5320
1931,1,855,5291
1988,1,938,5373
1933,1,870,5312
1921,1,855,5326
1987,1,932,5389
1949,1,949,5255
2031,1,929,5512
1989,1,892,5461
1992,1,943,5381
1998,1,936,5406
1933,1,863,5380
1999,1,873,5543
1954,1,869,5377
1999,1,985,5328
1958,1,908,5350
2001,1,888,5501
1914,1,759,5461
1984,1,958,5354
1972,1,862,5444
1978,1,898,5438
1959,1,866,5370
1935,1,864,5297
1924,1,851,5333
1970,1,923,5356
1962,1,941,5259
1964,1,907,5386
1926,1,861,5325
2005,1,939,5427
1956,1,851,5420
1899,1,865,5207
1974,1,926,5334
1968,1,918,5376
1952,1,883,5338
2027,1,994,5380
2001,1,954,5363
1941,1,899,5290
2003,1,929,5415
2013,1,960,5411
2002,1,931,5424
1891,1,844,5238
1885,1,816,5260
2008,1,1000,5337
1997,1,848,5558
1957,1,874,5383
1981,1,880,5426
1982,1,921,5359
1977,1,891,5399
2043,1,1055,5341
1977,1,870,5448
1962,1,881,5331
1962,1,885,5349
1944,1,871,5361
1893,1,775,5370
1973,1,856,5480
1973,1,930,5328
1984,1,880,5445
1999,1,1009,5325
2026,1,967,5434
2025,1,970,5424
1982,1,857,5489
1905,1,821,5324
1810,1,737,5163
1988,1,899,5431
2036,1,970,5468
1964,1,848,5427
1952,1,838,5421
1957,1,947,5263
1981,1,911,5377
1981,1,915,5375
2003,1,941,5391
1995,1,940,5399
1952,1,914,5343
1944,1,812,5471
1962,1,880,5355
1960,1,892,5352
2018,1,889,5559
1931,1,840,5374
1999,1,911,5428
2011,1,951,5419
1988,1,946,5355
1983,1,888,5415
1914,1,813,5335
1970,1,901,5377
2057,1,1012,5434
1933,1,837,5369
1883,1,827,5233
1973,1,800,5573
1953,1,876,5381
1959,1,848,5413
1917,1,847,5259
2052,1,995,5466
1910,1,790,5389
1969,1,842,5447
1960,1,870,5394
1941,1,847,5383
1932,1,802,5439
1935,1,852,5367
1967,1,915,5331
2049,1,970,5538
1942,1,892,5317
1942,1,903,5290
1996,1,960,5357
1961,1,878,5380
1974,1,934,5348
1987,1,943,5363
1996,1,884,5500
1987,1,898,5422
2035,1,956,5480
1994,1,902,5424
1968,1,909,5383
1949,1,820,5449
1891,1,892,5151
1958,1,871,5437
1880,1,815,5230
1966,1,934,5334
1964,1,866,5452
1970,1,986,5227
1965,1,887,5392
1977,1,922,5354
1963,1,854,5459
1978,1,873,5446
1909,1,848,5279
1959,1,898,5362
1968,1,869,5409
1948,1,911,5273
1897,1,826,5281
2028,1,904,5543
1987,1,920,5386
1932,1,851,5330
1982,1,893,5434
1983,1,861,5501
1938,1,898,5283
1982,1,875,5474
1921,1,815,5366
1895,1,858,5212
1953,1,881,5410
1986,1,902,5453
1963,1,942,5229
1993,1,983,5289
2014,1,935,5443
1913,1,749,5438
1832,1,789,5149
1997,1,920,5419
1957,1,863,5371
1958,1,842,5448
1976,1,872,5434
1949,1,834,5422
1954,1,874,5393
1973,1,875,5402
1924,1,815,5393
1967,1,897,5364
1956,1,881,5380
1947,1,861,5386
2027,1,1035,5307
1949,1,862,5364
1949,1,838,5414
1932,1,885,5312
1936,1,763,5500
1959,1,870,5376
1963,1,890,5366
2041,1,942,5482
1984,1,953,5374
1985,1,933,5382
1996,1,969,5354
1976,1,923,5388
1942,1,853,5415
2005,1,924,5453
1963,1,868,5423
1932,1,859,5344
1970,1,902,5340
1904,1,827,5275
1867,1,839,5163
1925,1,835,5311
2029,1,929,5538
1903,1,840,5271
2004,1,930,5400
1941,1,850,5381
2001,1,959,5348
1940,1,977,5174
2021,1,988,5390
1965,1,820,5437
1990,1,933,5379
2035,1,947,5508
1957,1,872,5366
1922,1,867,5279
1955,1,851,5405
2080,1,1049,5474
1883,1,778,5333
1931,1,859,5323
1956,1,864,5364
1983,1,905,5403
1891,1,767,5353
1951,1,880,5370
2066,1,1043,5451
1940,1,881,5325
1952,1,877,5359
1913,1,815,5341
1983,1,923,5388
1923,1,799,5404
1952,1,920,5315
2041,1,937,5535
1954,1,885,5311
1971,1,900,5336
1930,1,787,5449
1976,1,877,5462
2027,1,929,5465
1911,1,861,5262
2012,1,896,5527
1897,1,832,5256
2012,1,951,5383
1958,1,883,5373
1944,1,910,5281
1988,1,885,5478
1989,1,912,5421
2018,1,942,5463
1891,1,863,5217
1990,1,932,5332
2010,1,931,5395
1965,1,828,5447
1943,1,937,5212
2089,1,1062,5480
1956,1,837,5466
1976,1,912,5402
1995,1,875,5500
1962,1,845,5412
2001,1,879,5528
2012,1,951,5403
1908,1,774,5410
2010,1,966,5397
1871,1,779,5302
1972,1,923,5341
1924,1,792,5392
2009,1,951,5413
1976,1,917,5355
2038,1,923,5546
2033,1,1020,5355
1914,1,824,5306
1988,1,879,5459
1996,1,923,5430
2010,1,938,5472
2026,1,983,5390
2025,1,961,5470
1972,1,954,5288
2000,1,884,5496
1993,1,927,5395
1998,1,910,5435
1940,1,871,5301
1964,1,871,5405
1980,1,934,5372
2040,1,992,5446
1959,1,870,5412
1973,1,825,5511
1909,1,784,5419
1937,1,849,5391
1886,1,794,5284
1987,1,896,5431
2006,1,948,5435
1989,1,889,5461
1940,1,911,5261
1940,1,902,5267
1937,1,851,5337
2006,1,914,5465
1961,1,818,5501
1962,1,880,5375
2015,1,923,5499
1943,1,908,5281
1951,1,816,5455
1970,1,899,5396
1984,1,889,5447
1938,1,874,5319
2004,1,870,5539
1861,1,765,5238
1959,1,920,5322
2030,1,976,5453
1962,1,885,5382
1994,1,940,5419
1996,1,938,5360
1969,1,888,5365
1940,1,872,5361
2014,1,883,5544
1967,1,945,5300
2026,1,952,5459
1951,1,845,5400
1957,1,888,5363
1965,1,879,5419
1990,1,922,5415
1904,1,834,5291
1950,1,795,5480
2003,1,955,5360
1911,1,788,5401
1969,1,882,5390
2008,1,960,5397
1944,1,879,5319
2006,1,960,5386
1964,1,863,5441
1987,1,972,5309
1936,1,835,5388
2001,1,903,5438
2015,1,977,5413
1968,1,855,5439
2093,1,1036,5538
1961,1,884,5353
1950,1,887,5334
1974,1,893,5399
1950,1,854,5376
2010,1,876,5520
1997,1,954,5405
2005,1,955,5389
1976,1,893,5391
2003,1,919,5450
1957,1,838,5416
1959,1,873,5404
2029,1,1013,5364
1993,1,972,5307
1933,1,876,5323
1939,1,851,5347
2005,1,951,5420
1981,1,902,5415
1917,1,832,5324
2072,1,1040,5489
1997,1,881,5521
1988,1,958,5338
1987,1,919,5416
1978,1,922,5389
1932,1,884,5277
1969,1,933,5297
1953,1,826,5456
2007,1,925,5466
1943,1,859,5352
1979,1,905,5398
1967,1,872,5419
1914,1,846,5326
1921,1,786,5401
1955,1,881,5347
2030,1,935,5540
1914,1,883,5181
1961,1,880,5353
1980,1,961,5311
2042,1,921,5539
1993,1,955,5410
1963,1,880,5389
1932,1,866,5331
1907,1,782,5411
1958,1,820,5459
1987,1,908,5439
1966,1,947,5246
1977,1,870,5453
1901,1,809,5335
1862,1,773,5268
2023,1,938,5466
1921,1,902,5185
1961,1,879,5363
1931,1,838,5371
1989,1,944,5335
2002,1,983,5317
2051,1,991,5471
2017,1,968,5399
1889,1,858,5193
1938,1,879,5300
1936,1,848,5391
1972,1,970,5261
1989,1,891,5456
2012,1,1004,5353
1921,1,878,5262
1923,1,851,5319
1925,1,843,5360
2074,1,994,5531
1956,1,913,5328
1922,1,888,5252
1966,1,866,5414
2013,1,907,5519
1964,1,885,5330
1951,1,876,5351
1936,1,876,5240
2001,1,897,5473
1912,1,810,5314
2018,1,907,5530
1920,1,780,5414
1960,1,903,5337
2043,1,990,5459
1927,1,905,5213
1891,1,774,5319
1971,1,902,5367
2004,1,955,5407
1940,1,834,5361
1930,1,831,5392
1985,1,903,5423
1966,1,895,5378
1918,1,867,5276
1942,1,851,5421
1960,1,851,5424
1990,1,899,5474
1991,1,926,5410
1939,1,890,5266
1938,1,817,5432
2041,1,941,5517
1983,1,900,5413
2030,1,981,5421
2012,1,944,5438
1972,1,890,5407
1940,1,880,5324
1944,1,830,5373
2012,1,990,5363
1959,1,871,5403
1982,1,918,5404
2003,1,982,5359
2018,1,927,5468
2050,1,1008,5457
1898,1,865,5212
1909,1,815,5300
2017,1,992,5382
1934,1,832,5385
2008,1,957,5415
1907,1,868,5260
1998,1,870,5481
1971,1,864,5435
1964,1,964,5276
1933,1,838,5367
1921,1,835,5293
1985,1,980,5271
1978,1,872,5428
1961,1,876,5421
1986,1,894,5419
1945,1,846,5397
2019,1,896,5552
1981,1,899,5431
1898,1,803,5323
1888,1,833,5242
2005,1,960,5381
2020,1,926,5489
1938,1,861,5323
2031,1,966,5484
1952,1,879,5365
2017,1,944,5432
2003,1,934,5402
1964,1,882,5384
1894,1,838,5260
1952,1,861,5354
1892,1,874,5193
1908,1,936,5095
1957,1,884,5382
1944,1,881,5310
1931,1,866,5349
1953,1,843,5392
1926,1,819,5383
1939,1,836,5366
1990,1,912,5433
1992,1,920,5402
1967,1,856,5419
1946,1,781,5523
1910,1,793,5359
1969,1,901,5374
2025,1,919,5533
2022,1,991,5370
1890,1,775,5341
1963,1,930,5273
2083,1,975,5604
2009,1,976,5382
1955,1,903,5356
1977,1,893,5389
2006,1,936,5424
1995,1,893,5494
1942,1,808,5438
1918,1,829,5332
2018,1,971,5401
1993,1,1000,5302
2061,1,1022,5450
1935,1,908,5264
2014,1,937,5431
1928,1,810,5440
1966,1,937,5312
2008,1,968,5359
2039,1,941,5499
1991,1,897,5446
1993,1,913,5386
2094,1,1123,5363
1946,1,846,5409
1943,1,951,5201
1979,1,947,5325
1988,1,897,5432
1916,1,831,5311
2041,1,991,5446
1995,1,964,5341
2010,1,984,5364
1978,1,863,5475
2008,1,977,5378
1935,1,859,5327
2013,1,967,5377
1917,1,865,5262
2046,1,970,5468
1909,1,833,5329
1985,1,841,5505
1993,1,951,5351
1955,1,902,5338
1989,1,928,5405
2002,1,989,5320
1956,1,836,5392
1983,1,912,5379
1985,1,907,5393
1954,1,869,5382
1993,1,902,5415
1995,1,925,5416
1947,1,876,5313
1956,1,857,5394
1936,1,826,5349
1926,1,825,5381
1946,1,883,5348
1954,1,976,5217
1976,1,940,5336
1971,1,960,5244
2046,1,987,5452
1901,1,825,5300
1840,1,761,5202
2005,1,939,5395
1978,1,867,5442
1960,1,833,5437
1989,1,955,5338
1998,1,918,5381
2022,1,980,5400
1984,1,896,5448
1946,1,836,5412
1939,1,849,5353
1995,1,900,5434
1934,1,837,5382
1940,1,895,5273
1946,1,850,5358
1923,1,882,5235
2007,1,927,5428
1990,1,965,5359
1956,1,904,5344
1940,1,934,5232
1940,1,884,5308
1941,1,911,5300
1957,1,842,5441
1941,1,838,5435
1904,1,839,5262
2023,1,960,5418
1949,1,928,5250
1885,1,794,5287
1988,1,947,5342
1996,1,920,5432
2028,1,981,5427
1943,1,869,5346
1991,1,911,5464
1969,1,869,5429
1967,1,914,5351
1948,1,858,5365
2011,1,946,5454
1927,1,834,5349
2038,1,976,5450
2039,1,985,5444
1993,1,908,5395
1967,1,910,5366
2076,1,1049,5456
1970,1,928,5316
1979,1,952,5299
1981,1,915,5403
1863,1,764,5296
1934,1,847,5353
1962,1,858,5418
1944,1,838,5422
1993,1,964,5336
1973,1,950,5272
1989,1,937,5377
1978,1,852,5453
1940,1,804,5448
1954,1,835,5419
2015,1,904,5507
2018,1,978,5367
1959,1,881,5362
1888,1,836,5237
1957,1,904,5353
1935,1,839,5417
1862,1,857,5115
1932,1,847,5335
2049,1,1047,5389
1931,1,815,5401
1965,1,881,5387
1921,1,855,5257
2038,1,949,5503
1967,1,919,5330
1943,1,931,5206
1926,1,859,5281
1942,1,963,5220
1926,1,815,5379
1964,1,829,5478
2047,1,966,5489
1893,1,769,5349
1927,1,857,5314
2069,1,1000,5496
1906,1,817,5302
2080,1,1041,5487
1953,1,890,5354
1920,1,791,5418
1928,1,840,5379
1973,1,892,5387
1955,1,878,5357
1979,1,967,5299
2049,1,996,5460
2028,1,963,5454
1994,1,921,5417
1930,1,856,5302
1867,1,817,5213
1985,1,898,5438
1958,1,880,5389
1930,1,853,5338
1978,1,873,5434
2033,1,963,5465
2021,1,959,5424
1944,1,882,5316
1968,1,903,5365
1964,1,885,5425
1902,1,819,5298
1903,1,820,5294
1899,1,835,5279
1998,1,905,5462
1974,1,923,5342
2031,1,996,5416
1935,1,797,5439
1935,1,820,5409
1943,1,856,5387
1960,1,835,5451
1985,1,942,5348
1955,1,850,5443
1929,1,918,5203
2006,1,952,5411
1948,1,855,5383
1943,1,861,5353
1995,1,906,5422
2029,1,962,5467
1952,1,884,5335
1919,1,856,5329
1977,1,843,5522
1903,1,802,5293
1958,1,871,5409
1989,1,921,5430
1993,1,916,5465
1953,1,880,5335
2043,1,954,5493
1987,1,921,5381
1902,1,836,5241
2017,1,944,5405
1961,1,920,5321
1992,1,949,5347
1958,1,911,5327
1923,1,893,5263
1961,1,902,5353
1905,1,813,5323
2014,1,899,5519
2028,1,979,5426
2027,1,929,5507
1932,1,792,5457
1994,1,979,5352
1897,1,823,5250
1992,1,960,5325
1956,1,950,5290
1954,1,926,5297
1916,1,881,5273
1961,1,832,5437
1951,1,820,5489
1977,1,851,5463
1874,1,847,5170
2004,1,929,5434
2072,1,1056,5429
1906,1,837,5295
1978,1,899,5387
1937,1,890,5300
1918,1,903,5209
1990,1,902,5441
1953,1,934,5284
1926,1,789,5438
1951,1,866,5382
2008,1,968,5382
1958,1,878,5327
1992,1,859,5517
1896,1,838,5270
1885,1,754,5370
2024,1,921,5515
1961,1,911,5352
1928,1,800,5411
2030,1,991,5428
2008,1,878,5521
1939,1,865,5356
1984,1,939,5340
1979,1,888,5393
1992,1,918,5393
2011,1,966,5352
1932,1,804,5415
1986,1,893,5430
2022,1,872,5580
1971,1,883,5423
1957,1,817,5442
1979,1,914,5386
1918,1,838,5322
1940,1,858,5352
1895,1,766,5414
1970,1,837,5494
1964,1,851,5447
1903,1,800,5315
1983,1,935,5356
1913,1,840,5315
2038,1,958,5503
1976,1,887,5411
2089,1,1042,5508
1954,1,905,5327
1934,1,811,5420
1990,1,871,5502
1936,1,859,5339
1978,1,916,5395
2004,1,966,5364
1933,1,822,5392
1929,1,852,5327
2023,1,904,5568
1996,1,904,5440
2010,1,937,5476
1920,1,851,5260
1992,1,912,5451
1979,1,962,5286
1891,1,853,5218
1930,1,820,5381
1906,1,771,5420
2028,1,1003,5376
1880,1,883,5147
1958,1,957,5242
1919,1,809,5392
1988,1,915,5418
1971,1,874,5429
2023,1,901,5543
2017,1,952,5452
2013,1,967,5400
1975,1,911,5362
1971,1,886,5389
1855,1,787,5211
2020,1,978,5410
1978,1,867,5491
1929,1,866,5284
1997,1,935,5402
1879,1,870,5099
1953,1,887,5386
2030,1,935,5523
1994,1,943,5403
1979,1,903,5402
2009,1,950,5424
1987,1,950,5373
1997,1,898,5462
1976,1,900,5384
1946,1,880,5351
2049,1,1074,5300
1931,1,826,5373
1991,1,861,5515
1952,1,885,5406
1906,1,856,5243
1992,1,937,5399
1945,1,810,5436
1935,1,861,5293
1958,1,953,5220
1996,1,895,5467
1956,1,930,5254
1962,1,884,5377
1983,1,879,5431
1961,1,877,5368
1983,1,938,5349
1944,1,865,5374
2023,1,925,5503
2000,1,901,5458
1990,1,915,5410
1974,1,873,5457
1903,1,888,5187
1996,1,964,5330
2041,1,944,5526
1970,1,939,5310
1978,1,878,5443
1926,1,810,5392
1947,1,825,5447
1945,1,868,5382
1907,1,840,5274
1918,1,851,5308
1979,1,888,5440
2028,1,970,5404
1964,1,838,5460
1928,1,806,5427
1982,1,874,5506
1911,1,869,5259
1947,1,885,5327
1955,1,823,5472
1999,1,866,5544
1996,1,975,5342
1947,1,802,5444
2000,1,930,5435
1922,1,807,5388
1969,1,945,5281
1932,1,877,5282
1911,1,836,5307
1892,1,803,5313
1935,1,827,5375
1982,1,890,5425
1973,1,885,5397
1957,1,882,5380
1920,1,860,5252
2039,1,904,5590
1911,1,771,5381
1950,1,862,5364
1949,1,872,5361
2006,1,968,5413
2029,1,980,5418
1985,1,959,5323
1973,1,894,5404
1949,1,915,5310
1980,1,825,5520
2064,1,1018,5488
1885,1,823,5266
1974,1,982,5242
1991,1,886,5459
1928,1,789,5438
1997,1,933,5405
1948,1,888,5316
1965,1,878,5418
2004,1,899,5477
1953,1,900,5325
2037,1,938,5547
2012,1,967,5385
2032,1,1001,5415
1975,1,920,5354
1957,1,854,5437
2064,1,990,5507
1915,1,846,5303
1977,1,933,5351
2014,1,914,5492
1948,1,902,5284
1940,1,840,5401
1905,1,791,5353
1974,1,879,5438
1914,1,818,5334
1902,1,830,5240
1952,1,902,5332
1898,1,768,5416
1935,1,881,5283
1917,1,855,5288
1992,1,922,5411
1930,1,825,5372
1929,1,797,5446
1976,1,919,5366
2006,1,957,5365
1925,1,803,5418
1959,1,903,5361
1943,1,872,5323
1949,1,883,5347
1988,1,916,5392
2031,1,967,5477
2002,1,910,5495
1873,1,732,5350
1970,1,915,5313
2032,1,928,5519
1943,1,862,5393
1977,1,873,5461
1989,1,931,5430
1928,1,779,5455
1968,1,871,5437
1979,1,931,5401
1915,1,762,5430
1940,1,811,5433
1941,1,924,5270
1889,1,826,5247
2038,1,977,5448
1953,1,895,5307
1940,1,813,5436
1991,1,916,5402
2021,1,965,5424
1904,1,835,5291
1961,1,858,5432
2000,1,959,5385
1949,1,805,5512
1881,1,854,5192
1949,1,851,5376
1949,1,931,5258
1980,1,890,5399
1919,1,833,5382
1940,1,914,5228
1871,1,789,5228
1976,1,938,5341
1979,1,825,5514
1987,1,905,5423
1987,1,907,5419
1909,1,812,5314
1923,1,783,5407
1962,1,856,5439
1953,1,898,5346
1927,1,904,5251
2030,1,925,5532
2007,1,881,5509
1961,1,885,5363
1898,1,844,5259
1902,1,832,5276
1960,1,911,5354
1957,1,939,5252
1999,1,914,5463
1980,1,890,5415
1923,1,838,5339
1889,1,860,5201
1928,1,814,5417
1918,1,820,5388
2003,1,907,5464
1974,1,887,5437
1975,1,877,5430
1962,1,845,5464
1968,1,880,5390
1947,1,883,5312
1964,1,948,5275
1961,1,962,5245
1943,1,863,5340
1955,1,920,5266
1941,1,844,5359
1922,1,823,5348
1981,1,885,5430
1971,1,913,5360
1951,1,838,5412
1988,1,859,5493
1989,1,902,5445
1955,1,892,5336
1920,1,838,5312
1968,1,857,5442
1976,1,914,5407
1998,1,880,5469
1966,1,857,5408
2005,1,899,5498
2029,1,966,5444
1968,1,874,5391
2006,1,999,5295
1973,1,880,5434
1957,1,825,5445
1927,1,806,5427
1933,1,781,5478
2005,1,934,5428
1998,1,985,5335
1984,1,943,5337
1980,1,935,5352
1977,1,944,5326
1890,1,745,5380
1934,1,891,5251
1983,1,966,5320
1983,1,946,5349
2011,1,930,5449
2036,1,968,5495
2044,1,991,5455
1924,1,843,5265
1866,1,781,5210
1936,1,834,5410
1939,1,838,5384
1949,1,850,5396
1960,1,898,5347
2013,1,905,5497
1950,1,890,5334
2038,1,982,5439
2044,1,970,5500
1911,1,827,5310
1946,1,888,5350
1954,1,864,5399
1938,1,844,5382
1923,1,806,5376
1937,1,836,5423
1998,1,970,5328
1944,1,885,5342
1921,1,839,5332
1995,1,894,5483
1901,1,874,5215
2011,1,969,5355
1978,1,892,5393
1974,1,861,5436
1965,1,894,5382
1941,1,847,5371
2025,1,957,5452
1993,1,894,5476
1986,1,872,5480
1945,1,857,5344
1912,1,763,5453
2076,1,991,5580
1981,1,916,5387
1921,1,816,5376
1951,1,874,5377
1950,1,886,5374
1894,1,797,5292
2013,1,919,5435
2010,1,991,5334
1917,1,813,5402
1962,1,952,5285
1982,1,860,5492
2017,1,1037,5306
1966,1,889,5383
1924,1,854,5320
1981,1,918,5372
1956,1,865,5385
1958,1,911,5320
1999,1,950,5400
1957,1,913,5317
1944,1,819,5434
1973,1,923,5338
1943,1,847,5397
1983,1,895,5446
1966,1,865,5407
1989,1,941,5354
1917,1,854,5265
1945,1,847,5402
2012,1,919,5494
1913,1,810,5326
1929,1,795,5424
2010,1,924,5476
1986,1,966,5302
2009,1,947,5424
1990,1,881,5477
1987,1,931,5393
1939,1,835,5400
1856,1,760,5299
1990,1,905,5437
2002,1,957,5376
1982,1,890,5459
2015,1,903,5516
1999,1,895,5457
2005,1,965,5346
1961,1,924,5293
1901,1,832,5308
1970,1,850,5449
1996,1,937,5417
1934,1,930,5225
1886,1,837,5237
1987,1,927,5415
1900,1,829,5277
1977,1,910,5357
1934,1,838,5387
1932,1,835,5383
1959,1,882,5418
2040,1,1008,5459
2023,1,967,5406
2035,1,1012,5377
1947,1,850,5403
1907,1,845,5250
1950,1,869,5362
2023,1,961,5438
1996,1,931,5414
1961,1,855,5432
1897,1,824,5287
2009,1,873,5552
1922,1,813,5405
1959,1,812,5489
1979,1,879,5441
1951,1,911,5322
1985,1,851,5501
1935,1,874,5302
2010,1,936,5440
1970,1,962,5291
1931,1,911,5272
1992,1,889,5490
1917,1,868,5252
1961,1,887,5387
1948,1,894,5343
2063,1,1033,5446
1934,1,861,5382
1993,1,961,5371
2023,1,924,5514
1919,1,838,5353
1982,1,931,5381
1893,1,812,5271
2009,1,903,5459
1933,1,900,5278
1966,1,865,5411
1993,1,918,5411
2007,1,954,5393
1981,1,892,5432
1885,1,779,5300
1936,1,851,5365
2032,1,958,5473
1984,1,933,5380
1968,1,861,5437
1960,1,881,5382
1884,1,741,5388
2007,1,1035,5266
1973,1,866,5465
1966,1,903,5371
1919,1,810,5373
2006,1,935,5433
1968,1,940,5315
1969,1,913,5330
1965,1,906,5367
2004,1,961,5398
1970,1,874,5442
1913,1,795,5381
2009,1,915,5489
1917,1,844,5347
2015,1,926,5496
2052,1,1046,5369
2001,1,937,5421
1931,1,824,5364
1996,1,925,5420
1976,1,904,5395
2005,1,993,5291
1903,1,767,5405
1975,1,881,5404
2007,1,951,5417
1993,1,899,5464
1958,1,855,5398
2015,1,953,5435
1931,1,784,5424
2051,1,1017,5426
1922,1,816,5374
1879,1,849,5139
1984,1,874,5494
1978,1,901,5381
1946,1,900,5286
1908,1,819,5316
1948,1,822,5432
1937,1,880,5284
1969,1,913,5364
1851,1,817,5134
1979,1,939,5351
1929,1,815,5390
1968,1,856,5440
1965,1,931,5321
2035,1,1029,5398
1970,1,928,5322
2049,1,955,5553
1949,1,819,5472
1955,1,862,5384
1915,1,785,5436
1978,1,887,5446
2011,1,1003,5275
1964,1,901,5357
2040,1,982,5461
2036,1,975,5463
2011,1,956,5395
2037,1,958,5503
1979,1,850,5489
2006,1,955,5385
1953,1,880,5360
1971,1,853,5457
1940,1,836,5377
1938,1,865,5296
1876,1,755,5303
1976,1,866,5470
1976,1,919,5332
1951,1,821,5451
2079,1,1040,5473
1960,1,919,5318
1970,1,901,5364
2058,1,980,5461
1948,1,886,5351
1957,1,926,5309
1951,1,908,5305
1796,1,693,5210
1999,1,908,5448
2055,1,1016,5416
1931,1,806,5394
1970,1,916,5342
1946,1,869,5326
1934,1,866,5326
2034,1,977,5484
1807,1,710,5218
1967,1,868,5421
1946,1,905,5313
1980,1,943,5352
1948,1,824,5427
1970,1,882,5406
1875,1,799,5278
1925,1,833,5327
1971,1,846,5488
1986,1,956,5342
1948,1,798,5513
2009,1,1016,5273
1987,1,882,5439
2000,1,903,5477
1926,1,805,5407
1944,1,861,5345
1940,1,845,5364
2094,1,1086,5463
1974,1,937,5297
2022,1,1001,5347
2007,1,880,5492
2000,1,923,5416
1918,1,827,5377
1955,1,899,5293
2011,1,901,5485
1961,1,928,5313
1950,1,836,5423
2006,1,943,5432
1959,1,928,5293
1946,1,881,5315
1960,1,880,5355
2031,1,912,5536
1926,1,793,5377
1991,1,872,5475
1984,1,910,5438
1926,1,865,5297
1990,1,926,5425
1969,1,903,5366
2065,1,1033,5438
1953,1,819,5426
1951,1,917,5290
1878,1,789,5286
1965,1,934,5325
1986,1,899,5428
1994,1,887,5454
1938,1,877,5304
1942,1,904,5255
1884,1,753,5362
2017,1,908,5513
1912,1,823,5309
1977,1,929,5354
1980,1,857,5466
1902,1,757,5385
1982,1,897,5368
1952,1,850,5383
1878,1,802,5246
2000,1,879,5511
1982,1,960,5298
1938,1,807,5446
2006,1,928,5454
1932,1,829,5383
1944,1,841,5420
2036,1,1062,5329
1925,1,854,5303
2024,1,925,5502
1900,1,786,5346
1990,1,874,5491
1970,1,887,5409
1904,1,807,5312
1978,1,934,5332
1977,1,900,5432
1922,1,888,5247
1956,1,850,5389
1998,1,921,5452
1919,1,841,5300
1983,1,938,5379
1950,1,923,5286
2015,1,995,5353
1909,1,863,5277
2026,1,918,5528
1977,1,969,5290
2000,1,929,5400
2023,1,986,5407
2023,1,978,5388
1961,1,888,5377
1929,1,828,5406
1966,1,882,5405
1931,1,851,5371
1991,1,897,5445
1996,1,950,5407
1987,1,921,5379
2006,1,902,5490
2018,1,1033,5284
1966,1,909,5341
1952,1,841,5396
1980,1,815,5561
1945,1,882,5306
1912,1,827,5328
1912,1,805,5375
2014,1,929,5458
1980,1,899,5414
1976,1,884,5464
1952,1,861,5382
1951,1,852,5375
2019,1,925,5479
1990,1,935,5366
2022,1,919,5521
1956,1,842,5486
1966,1,883,5397
2001,1,948,5398
1915,1,784,5375
1955,1,889,5370
1985,1,952,5350
1992,1,956,5352
2014,1,949,5426
1994,1,959,5354
1912,1,863,5278
1995,1,934,5410
1897,1,829,5282
1914,1,815,5367
